point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H4,0.0001171875,117.1875,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H4,-7.8125e-05,-78.125,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8296,8296_H3H4,7.03125e-05,70.3125,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,0.00019010416666666665,190.10416666666666,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H4,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
15,90,2026-05-11 13:50:31.300000,Whistle,ok,-0.30000000000000004,8295,8295_H3H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8296,8296_H1H3,3.6458333333333336e-05,36.458333333333336,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8296,8296_H1H4,8.59375e-05,85.9375,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8296,8296_H2H3,-0.00013802083333333334,-138.02083333333334,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8296,8296_H2H4,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8296,8296_H3H4,3.90625e-05,39.0625,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8295,8295_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8295,8295_H1H3,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8295,8295_H1H4,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8295,8295_H2H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8295,8295_H2H4,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
15,91,2026-05-11 13:50:32.300000,Whistle,ok,0.1,8295,8295_H3H4,-0.0001015625,-101.5625,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8296,8296_H1H3,1.8229166666666668e-05,18.229166666666668,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8296,8296_H1H4,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8296,8296_H2H3,-0.00011197916666666667,-111.97916666666667,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8296,8296_H2H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8296,8296_H3H4,3.125e-05,31.25,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8295,8295_H1H2,0.00019791666666666666,197.91666666666666,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8295,8295_H1H3,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8295,8295_H1H4,-2.0833333333333333e-05,-20.833333333333332,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8295,8295_H2H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8295,8295_H2H4,-0.00020572916666666667,-205.72916666666666,5.651403356481481e-13,True
15,92,2026-05-11 13:50:33.400000,Whistle,ok,0.6,8295,8295_H3H4,-0.00012760416666666665,-127.60416666666666,5.651403356481481e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8296,8296_H1H3,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8296,8296_H1H4,8.59375e-05,85.9375,6.207110154430347e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8296,8296_H2H3,-0.000125,-125.0,5.651403356481481e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8296,8296_H2H4,-8.333333333333333e-05,-83.33333333333333,7.719924667443966e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8296,8296_H3H4,4.6875e-05,46.875,6.006762747337236e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8295,8295_H1H2,0.00019010416666666665,190.10416666666666,8.395472728753969e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8295,8295_H1H3,0.0001171875,117.1875,5.651403356481481e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8295,8295_H1H4,-1.3020833333333334e-05,-13.020833333333334,6.275392200377892e-13,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8295,8295_H2H3,-7.291666666666667e-05,-72.91666666666667,1.003509296876473e-12,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8295,8295_H2H4,-0.00019010416666666665,-190.10416666666666,1.1258683726225617e-12,True
15,93,2026-05-11 13:50:34,Whistle,ok,0.3,8295,8295_H3H4,-0.00012239583333333332,-122.39583333333333,7.904235194143278e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8296,8296_H1H3,3.90625e-05,39.0625,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8296,8296_H1H4,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8296,8296_H2H3,-0.00013020833333333333,-130.20833333333334,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8296,8296_H2H4,-8.59375e-05,-85.9375,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8296,8296_H3H4,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8295,8295_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8295,8295_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8295,8295_H1H4,-3.90625e-05,-39.0625,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8295,8295_H2H3,-6.25e-05,-62.5,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8295,8295_H2H4,-0.00022135416666666666,-221.35416666666666,5.651403356481481e-13,True
15,95,2026-05-11 13:50:36.100000,Whistle,ok,0.8,8295,8295_H3H4,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,0.00022395833333333333,223.95833333333334,5.651403356481481e-13,False
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H4,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H4,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8296,8296_H3H4,3.3854166666666665e-05,33.854166666666664,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H4,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,4.9479166666666665e-05,49.479166666666664,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H4,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
15,97,2026-05-11 13:50:38.300000,Whistle,ok,-0.30000000000000004,8295,8295_H3H4,2.604166666666667e-05,26.041666666666668,5.651403356481481e-13,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8296,8296_H1H2,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8296,8296_H1H3,0.0001328125,132.8125,5.651403356481481e-13,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8296,8296_H1H4,-0.0002265625,-226.5625,6.042277290329831e-13,False
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8296,8296_H2H3,0.00022395833333333333,223.95833333333334,5.651403356481481e-13,False
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8296,8296_H2H4,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8296,8296_H3H4,-0.0002265625,-226.5625,5.651403356481481e-13,False
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8295,8295_H1H2,-0.000109375,-109.375,1.282698896672652e-12,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,1.4168923484620955e-12,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8295,8295_H1H4,-5.7291666666666666e-05,-57.291666666666664,1.2284282875630918e-12,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8295,8295_H2H3,5.7291666666666666e-05,57.291666666666664,1.4957549255557377e-12,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8295,8295_H2H4,9.114583333333334e-05,91.14583333333334,1.3069462877793327e-12,True
15,98,2026-05-11 13:50:39.500000,Whistle,ok,-0.5,8295,8295_H3H4,2.604166666666667e-05,26.041666666666668,1.4412154117434946e-12,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8296,8296_H1H2,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8296,8296_H1H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8296,8296_H1H4,-2.34375e-05,-23.4375,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8296,8296_H2H3,0.00019791666666666666,197.91666666666666,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8296,8296_H2H4,3.6458333333333336e-05,36.458333333333336,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8296,8296_H3H4,-9.114583333333334e-05,-91.14583333333334,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8295,8295_H1H2,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8295,8295_H1H3,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8295,8295_H1H4,-1.3020833333333334e-05,-13.020833333333334,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8295,8295_H2H3,2.34375e-05,23.4375,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8295,8295_H2H4,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
16,0,2026-05-11 13:56:34,Whistle,ok,0.2,8295,8295_H3H4,2.0833333333333333e-05,20.833333333333332,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8296,8296_H1H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8296,8296_H1H4,1.5625e-05,15.625,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8296,8296_H2H3,-0.000171875,-171.875,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8296,8296_H2H4,-0.0001015625,-101.5625,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8296,8296_H3H4,6.25e-05,62.5,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8295,8295_H1H2,0.0001640625,164.0625,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8295,8295_H1H3,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8295,8295_H1H4,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8295,8295_H2H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8295,8295_H2H4,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
16,2,2026-05-11 13:56:36.200000,Whistle,ok,0.8,8295,8295_H3H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8296,8296_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8296,8296_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8296,8296_H1H4,1.3020833333333334e-05,13.020833333333334,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8296,8296_H2H3,-0.0001953125,-195.3125,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8296,8296_H2H4,-7.8125e-05,-78.125,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8296,8296_H3H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8295,8295_H1H2,0.000171875,171.875,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8295,8295_H1H3,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8295,8295_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8295,8295_H2H4,-0.0001875,-187.5,5.651403356481481e-13,True
16,3,2026-05-11 13:56:37,Whistle,ok,1.0,8295,8295_H3H4,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8296,8296_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8296,8296_H1H3,-8.333333333333333e-05,-83.33333333333333,5.815041958988231e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8296,8296_H1H4,7.8125e-06,7.8125,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8296,8296_H2H3,-0.000171875,-171.875,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8296,8296_H2H4,-7.8125e-05,-78.125,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8296,8296_H3H4,6.25e-05,62.5,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8295,8295_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8295,8295_H1H3,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8295,8295_H1H4,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8295,8295_H2H4,-0.00019010416666666665,-190.10416666666666,5.651403356481481e-13,True
16,4,2026-05-11 13:56:38.300000,Whistle,ok,0.7,8295,8295_H3H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8296,8296_H1H2,0.000125,125.0,1.419342795576421e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8296,8296_H1H3,-4.1666666666666665e-05,-41.666666666666664,1.6612692800400303e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8296,8296_H1H4,1.5625e-05,15.625,1.433873619899382e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8296,8296_H2H3,-0.00016927083333333334,-169.27083333333334,1.6171252195364758e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8296,8296_H2H4,-0.000109375,-109.375,1.389771303478602e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8296,8296_H3H4,5.989583333333333e-05,59.89583333333333,1.6316680072854e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8295,8295_H1H2,0.00015885416666666665,158.85416666666666,2.436540696683331e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8295,8295_H1H3,8.333333333333333e-05,83.33333333333333,2.213473949126363e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8295,8295_H1H4,-3.6458333333333336e-05,-36.458333333333336,1.5005599659488789e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8295,8295_H2H3,-7.291666666666667e-05,-72.91666666666667,3.261253370595276e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8295,8295_H2H4,-0.00019010416666666665,-190.10416666666666,2.5452401751970756e-12,True
16,5,2026-05-11 13:56:39.500000,Whistle,ok,-0.5,8295,8295_H3H4,-0.00010677083333333334,-106.77083333333334,2.3220729186619633e-12,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H2,0.00012760416666666665,127.60416666666666,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8296,8296_H1H4,1.8229166666666668e-05,18.229166666666668,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8296,8296_H2H4,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8296,8296_H3H4,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H3,8.59375e-05,85.9375,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8295,8295_H1H4,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H3,-7.8125e-05,-78.125,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8295,8295_H2H4,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
16,7,2026-05-11 13:56:41.300000,Whistle,ok,-0.30000000000000004,8295,8295_H3H4,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8296,8296_H1H2,0.000109375,109.375,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8296,8296_H1H3,-4.6875e-05,-46.875,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8296,8296_H1H4,-5.208333333333333e-06,-5.208333333333333,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8296,8296_H2H3,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8296,8296_H2H4,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8296,8296_H3H4,4.1666666666666665e-05,41.666666666666664,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8295,8295_H1H2,0.00021354166666666668,213.54166666666669,7.191847535614309e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8295,8295_H1H3,0.00018489583333333333,184.89583333333331,8.462302632087391e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8295,8295_H1H4,-2.34375e-05,-23.4375,5.651403356481481e-13,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8295,8295_H2H3,-2.8645833333333333e-05,-28.645833333333332,1.1711726868457947e-12,True
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8295,8295_H2H4,-0.0002265625,-226.5625,7.105922552748271e-13,False
16,8,2026-05-11 13:56:42.800000,Whistle,ok,0.1,8295,8295_H3H4,-0.00020572916666666667,-205.72916666666666,8.376250354707272e-13,True
16,9,2026-05-11 13:56:43.600000,Whistle,ok,0.4,8296,8296_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
16,9,2026-05-11 13:56:43.600000,Whistle,ok,0.4,8296,8296_H1H3,-3.6458333333333336e-05,-36.458333333333336,5.651403356481481e-13,True
