point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
13,77,2026-05-11 13:31:43.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
13,77,2026-05-11 13:31:43.400000,Whistle,ok,0.6,8296,8296_H1H3,5.208333333333334e-05,52.083333333333336,5.651403356481481e-13,True
13,77,2026-05-11 13:31:43.400000,Whistle,ok,0.6,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
13,77,2026-05-11 13:31:43.400000,Whistle,ok,0.6,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
13,77,2026-05-11 13:31:43.400000,Whistle,ok,0.6,8295,8295_H1H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
13,77,2026-05-11 13:31:43.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00014322916666666667,-143.22916666666666,5.651403356481481e-13,True
13,78,2026-05-11 13:31:44,Whistle,ok,1.0,8296,8296_H1H2,0.00015104166666666667,151.04166666666669,5.651403356481481e-13,True
13,78,2026-05-11 13:31:44,Whistle,ok,1.0,8296,8296_H1H3,5.46875e-05,54.6875,5.651403356481481e-13,True
13,78,2026-05-11 13:31:44,Whistle,ok,1.0,8296,8296_H2H3,-9.375e-05,-93.75,5.651403356481481e-13,True
13,78,2026-05-11 13:31:44,Whistle,ok,1.0,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
13,78,2026-05-11 13:31:44,Whistle,ok,1.0,8295,8295_H1H3,-5.7291666666666666e-05,-57.291666666666664,5.651403356481481e-13,True
13,78,2026-05-11 13:31:44,Whistle,ok,1.0,8295,8295_H2H3,-0.00015364583333333333,-153.64583333333331,5.651403356481481e-13,True
13,79,2026-05-11 13:31:45,Whistle,ok,0.3,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
13,79,2026-05-11 13:31:45,Whistle,ok,0.3,8296,8296_H1H3,7.8125e-05,78.125,5.651403356481481e-13,True
13,79,2026-05-11 13:31:45,Whistle,ok,0.3,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
13,79,2026-05-11 13:31:45,Whistle,ok,0.3,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
13,79,2026-05-11 13:31:45,Whistle,ok,0.3,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
13,79,2026-05-11 13:31:45,Whistle,ok,0.3,8295,8295_H2H3,-0.00017447916666666667,-174.47916666666666,5.651403356481481e-13,True
13,80,2026-05-11 13:31:46.400000,Whistle,ok,-0.4,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
13,80,2026-05-11 13:31:46.400000,Whistle,ok,-0.4,8296,8296_H1H3,7.03125e-05,70.3125,5.651403356481481e-13,True
13,80,2026-05-11 13:31:46.400000,Whistle,ok,-0.4,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
13,80,2026-05-11 13:31:46.400000,Whistle,ok,-0.4,8295,8295_H1H2,0.000109375,109.375,5.651403356481481e-13,True
13,80,2026-05-11 13:31:46.400000,Whistle,ok,-0.4,8295,8295_H1H3,-6.510416666666667e-05,-65.10416666666667,5.816026767901119e-13,True
13,80,2026-05-11 13:31:46.400000,Whistle,ok,-0.4,8295,8295_H2H3,-0.00016666666666666666,-166.66666666666666,5.651403356481481e-13,True
13,81,2026-05-11 13:31:47.500000,Whistle,ok,0.5,8296,8296_H1H2,0.00015364583333333333,153.64583333333331,5.651403356481481e-13,True
13,81,2026-05-11 13:31:47.500000,Whistle,ok,0.5,8296,8296_H1H3,5.7291666666666666e-05,57.291666666666664,5.651403356481481e-13,True
13,81,2026-05-11 13:31:47.500000,Whistle,ok,0.5,8296,8296_H2H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
13,81,2026-05-11 13:31:47.500000,Whistle,ok,0.5,8295,8295_H1H2,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
13,81,2026-05-11 13:31:47.500000,Whistle,ok,0.5,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
13,81,2026-05-11 13:31:47.500000,Whistle,ok,0.5,8295,8295_H2H3,-0.00015104166666666667,-151.04166666666669,5.651403356481481e-13,True
13,82,2026-05-11 13:31:48,Whistle,ok,0.9,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
13,82,2026-05-11 13:31:48,Whistle,ok,0.9,8296,8296_H1H3,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
13,82,2026-05-11 13:31:48,Whistle,ok,0.9,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
13,82,2026-05-11 13:31:48,Whistle,ok,0.9,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
13,82,2026-05-11 13:31:48,Whistle,ok,0.9,8295,8295_H1H3,-7.03125e-05,-70.3125,5.651403356481481e-13,True
13,82,2026-05-11 13:31:48,Whistle,ok,0.9,8295,8295_H2H3,-0.0001640625,-164.0625,5.651403356481481e-13,True
13,83,2026-05-11 13:31:49,Whistle,ok,1.0,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
13,83,2026-05-11 13:31:49,Whistle,ok,1.0,8296,8296_H1H3,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
13,83,2026-05-11 13:31:49,Whistle,ok,1.0,8296,8296_H2H3,-0.0001015625,-101.5625,5.651403356481481e-13,True
13,83,2026-05-11 13:31:49,Whistle,ok,1.0,8295,8295_H1H2,0.00010677083333333334,106.77083333333334,9.134719429623874e-13,True
13,83,2026-05-11 13:31:49,Whistle,ok,1.0,8295,8295_H1H3,-7.03125e-05,-70.3125,8.837386766945687e-13,True
13,83,2026-05-11 13:31:49,Whistle,ok,1.0,8295,8295_H2H3,-0.00016927083333333334,-169.27083333333334,7.816890654861696e-13,True
13,84,2026-05-11 13:31:50,Whistle,ok,1.0,8296,8296_H1H2,0.00019270833333333333,192.70833333333334,5.651403356481481e-13,True
13,84,2026-05-11 13:31:50,Whistle,ok,1.0,8296,8296_H1H3,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
13,84,2026-05-11 13:31:50,Whistle,ok,1.0,8296,8296_H2H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
13,84,2026-05-11 13:31:50,Whistle,ok,1.0,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
13,84,2026-05-11 13:31:50,Whistle,ok,1.0,8295,8295_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
13,84,2026-05-11 13:31:50,Whistle,ok,1.0,8295,8295_H2H3,-0.0001796875,-179.6875,5.651403356481481e-13,True
13,85,2026-05-11 13:31:51.200000,Whistle,ok,0.7,8296,8296_H1H2,0.00020572916666666667,205.72916666666666,5.651403356481481e-13,True
13,85,2026-05-11 13:31:51.200000,Whistle,ok,0.7,8296,8296_H1H3,9.375e-05,93.75,5.651403356481481e-13,True
13,85,2026-05-11 13:31:51.200000,Whistle,ok,0.7,8296,8296_H2H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
13,85,2026-05-11 13:31:51.200000,Whistle,ok,0.7,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
13,85,2026-05-11 13:31:51.200000,Whistle,ok,0.7,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
13,85,2026-05-11 13:31:51.200000,Whistle,ok,0.7,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
13,86,2026-05-11 13:31:52,Whistle,ok,1.0,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,5.651403356481481e-13,True
13,86,2026-05-11 13:31:52,Whistle,ok,1.0,8296,8296_H1H3,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
13,86,2026-05-11 13:31:52,Whistle,ok,1.0,8296,8296_H2H3,-0.00010416666666666667,-104.16666666666667,5.651403356481481e-13,True
13,86,2026-05-11 13:31:52,Whistle,ok,1.0,8295,8295_H1H2,0.00010416666666666667,104.16666666666667,5.651403356481481e-13,True
13,86,2026-05-11 13:31:52,Whistle,ok,1.0,8295,8295_H1H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
13,86,2026-05-11 13:31:52,Whistle,ok,1.0,8295,8295_H2H3,-0.0001875,-187.5,5.651403356481481e-13,True
13,87,2026-05-11 13:31:53.100000,Whistle,ok,0.9,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
13,87,2026-05-11 13:31:53.100000,Whistle,ok,0.9,8296,8296_H1H3,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
13,87,2026-05-11 13:31:53.100000,Whistle,ok,0.9,8296,8296_H2H3,-9.375e-05,-93.75,5.651403356481481e-13,True
13,87,2026-05-11 13:31:53.100000,Whistle,ok,0.9,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
13,87,2026-05-11 13:31:53.100000,Whistle,ok,0.9,8295,8295_H1H3,-8.59375e-05,-85.9375,5.651403356481481e-13,True
13,87,2026-05-11 13:31:53.100000,Whistle,ok,0.9,8295,8295_H2H3,-0.00019791666666666666,-197.91666666666666,5.651403356481481e-13,True
13,88,2026-05-11 13:31:54,Whistle,ok,0.4,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
13,88,2026-05-11 13:31:54,Whistle,ok,0.4,8296,8296_H1H3,8.333333333333333e-05,83.33333333333333,5.651403356481481e-13,True
13,88,2026-05-11 13:31:54,Whistle,ok,0.4,8296,8296_H2H3,-9.895833333333333e-05,-98.95833333333333,5.651403356481481e-13,True
13,88,2026-05-11 13:31:54,Whistle,ok,0.4,8295,8295_H1H2,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
13,88,2026-05-11 13:31:54,Whistle,ok,0.4,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,5.651403356481481e-13,True
13,88,2026-05-11 13:31:54,Whistle,ok,0.4,8295,8295_H2H3,-0.00018489583333333333,-184.89583333333331,5.651403356481481e-13,True
13,89,2026-05-11 13:31:55.600000,Whistle,ok,0.4,8296,8296_H1H2,0.00021354166666666668,213.54166666666669,5.651403356481481e-13,True
13,89,2026-05-11 13:31:55.600000,Whistle,ok,0.4,8296,8296_H1H3,9.114583333333334e-05,91.14583333333334,5.651403356481481e-13,True
13,89,2026-05-11 13:31:55.600000,Whistle,ok,0.4,8296,8296_H2H3,-0.0001171875,-117.1875,5.651403356481481e-13,True
13,89,2026-05-11 13:31:55.600000,Whistle,ok,0.4,8295,8295_H1H2,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
13,89,2026-05-11 13:31:55.600000,Whistle,ok,0.4,8295,8295_H1H3,-7.552083333333334e-05,-75.52083333333334,5.651403356481481e-13,True
13,89,2026-05-11 13:31:55.600000,Whistle,ok,0.4,8295,8295_H2H3,-0.000171875,-171.875,5.651403356481481e-13,True
13,90,2026-05-11 13:31:56.200000,Whistle,ok,0.3,8296,8296_H1H2,0.00019791666666666666,197.91666666666666,5.651403356481481e-13,True
13,90,2026-05-11 13:31:56.200000,Whistle,ok,0.3,8296,8296_H1H3,8.59375e-05,85.9375,5.651403356481481e-13,True
13,90,2026-05-11 13:31:56.200000,Whistle,ok,0.3,8296,8296_H2H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
13,90,2026-05-11 13:31:56.200000,Whistle,ok,0.3,8295,8295_H1H2,9.635416666666667e-05,96.35416666666667,5.651403356481481e-13,True
13,90,2026-05-11 13:31:56.200000,Whistle,ok,0.3,8295,8295_H1H3,-8.333333333333333e-05,-83.33333333333333,5.651403356481481e-13,True
13,90,2026-05-11 13:31:56.200000,Whistle,ok,0.3,8295,8295_H2H3,-0.00018229166666666667,-182.29166666666669,5.651403356481481e-13,True
13,92,2026-05-11 13:31:58.400000,Whistle,ok,0.6,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
13,92,2026-05-11 13:31:58.400000,Whistle,ok,0.6,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,5.651403356481481e-13,True
13,92,2026-05-11 13:31:58.400000,Whistle,ok,0.6,8296,8296_H2H3,-9.635416666666667e-05,-96.35416666666667,5.651403356481481e-13,True
13,92,2026-05-11 13:31:58.400000,Whistle,ok,0.6,8295,8295_H1H2,0.0001015625,101.5625,1.8574031939761428e-12,True
13,92,2026-05-11 13:31:58.400000,Whistle,ok,0.6,8295,8295_H1H3,-8.072916666666667e-05,-80.72916666666667,1.3939974658018232e-12,True
13,92,2026-05-11 13:31:58.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,1.4986918894758797e-12,True
13,93,2026-05-11 13:31:59,Whistle,ok,0.3,8296,8296_H1H2,0.00020052083333333334,200.52083333333334,8.941843799001663e-13,True
13,93,2026-05-11 13:31:59,Whistle,ok,0.3,8296,8296_H1H3,8.59375e-05,85.9375,7.445967802203018e-13,True
13,93,2026-05-11 13:31:59,Whistle,ok,0.3,8296,8296_H2H3,-0.00011197916666666667,-111.97916666666667,1.1042893658685821e-12,True
13,93,2026-05-11 13:31:59,Whistle,ok,0.3,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,1.6964383023061507e-12,True
13,93,2026-05-11 13:31:59,Whistle,ok,0.3,8295,8295_H1H3,-8.854166666666667e-05,-88.54166666666667,1.3784130854857931e-12,True
13,93,2026-05-11 13:31:59,Whistle,ok,0.3,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,1.5848910532879385e-12,True
13,95,2026-05-11 13:32:01,Whistle,ok,0.7,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
13,95,2026-05-11 13:32:01,Whistle,ok,0.7,8296,8296_H1H3,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
13,95,2026-05-11 13:32:01,Whistle,ok,0.7,8296,8296_H2H3,-8.854166666666667e-05,-88.54166666666667,5.651403356481481e-13,True
13,95,2026-05-11 13:32:01,Whistle,ok,0.7,8295,8295_H1H2,6.510416666666667e-05,65.10416666666667,5.651403356481481e-13,True
13,95,2026-05-11 13:32:01,Whistle,ok,0.7,8295,8295_H1H3,-9.375e-05,-93.75,5.651403356481481e-13,True
13,95,2026-05-11 13:32:01,Whistle,ok,0.7,8295,8295_H2H3,-0.00015625,-156.25,5.651403356481481e-13,True
13,96,2026-05-11 13:32:02.500000,Whistle,ok,-0.5,8296,8296_H1H2,-5.208333333333333e-06,-5.208333333333333,1.467479106959777e-12,True
13,96,2026-05-11 13:32:02.500000,Whistle,ok,-0.5,8296,8296_H1H3,5.208333333333334e-05,52.083333333333336,1.2510844509254038e-12,True
13,96,2026-05-11 13:32:02.500000,Whistle,ok,-0.5,8296,8296_H2H3,4.6875e-05,46.875,1.4691824253970479e-12,True
13,96,2026-05-11 13:32:02.500000,Whistle,ok,-0.5,8295,8295_H1H2,-4.6875e-05,-46.875,8.313531401289382e-12,True
13,96,2026-05-11 13:32:02.500000,Whistle,ok,-0.5,8295,8295_H1H3,-0.0001015625,-101.5625,7.39939610754766e-12,True
13,96,2026-05-11 13:32:02.500000,Whistle,ok,-0.5,8295,8295_H2H3,-4.4270833333333337e-05,-44.270833333333336,6.500687894015095e-12,True
13,97,2026-05-11 13:32:03,Whistle,ok,0.0,8296,8296_H1H2,0.000140625,140.625,2.3316686021624572e-12,True
13,97,2026-05-11 13:32:03,Whistle,ok,0.0,8296,8296_H1H3,9.114583333333334e-05,91.14583333333334,2.7252890703377785e-12,True
13,97,2026-05-11 13:32:03,Whistle,ok,0.0,8296,8296_H2H3,3.3854166666666665e-05,33.854166666666664,2.5841530785445107e-12,True
13,97,2026-05-11 13:32:03,Whistle,ok,0.0,8295,8295_H1H2,-0.00010677083333333334,-106.77083333333334,2.3665532318297885e-12,True
13,97,2026-05-11 13:32:03,Whistle,ok,0.0,8295,8295_H1H3,-0.0001328125,-132.8125,1.8750922265230818e-12,True
13,97,2026-05-11 13:32:03,Whistle,ok,0.0,8295,8295_H2H3,-3.3854166666666665e-05,-33.854166666666664,2.11288955036333e-12,True
13,98,2026-05-11 13:32:04.700000,Whistle,ok,-0.7,8296,8296_H1H2,0.00011458333333333333,114.58333333333333,2.511888909208452e-12,True
13,98,2026-05-11 13:32:04.700000,Whistle,ok,-0.7,8296,8296_H1H3,7.291666666666667e-05,72.91666666666667,2.686876743620815e-12,True
13,98,2026-05-11 13:32:04.700000,Whistle,ok,-0.7,8296,8296_H2H3,2.8645833333333333e-05,28.645833333333332,2.729973555197124e-12,True
13,98,2026-05-11 13:32:04.700000,Whistle,ok,-0.7,8295,8295_H1H2,-2.604166666666667e-05,-26.041666666666668,2.395878746972562e-12,True
13,98,2026-05-11 13:32:04.700000,Whistle,ok,-0.7,8295,8295_H1H3,-8.333333333333333e-05,-83.33333333333333,1.4295205764260451e-12,True
13,98,2026-05-11 13:32:04.700000,Whistle,ok,-0.7,8295,8295_H2H3,4.6875e-05,46.875,1.7560773596905657e-12,True
13,99,2026-05-11 13:32:05.500000,Whistle,ok,-0.5,8296,8296_H1H2,0.00010677083333333334,106.77083333333334,1.7517844711732852e-12,True
13,99,2026-05-11 13:32:05.500000,Whistle,ok,-0.5,8296,8296_H1H3,7.552083333333334e-05,75.52083333333334,1.850492877411151e-12,True
13,99,2026-05-11 13:32:05.500000,Whistle,ok,-0.5,8296,8296_H2H3,2.604166666666667e-05,26.041666666666668,1.9012502854167743e-12,True
13,99,2026-05-11 13:32:05.500000,Whistle,ok,-0.5,8295,8295_H1H2,-4.6875e-05,-46.875,7.541341130970628e-13,True
13,99,2026-05-11 13:32:05.500000,Whistle,ok,-0.5,8295,8295_H1H3,-0.00010677083333333334,-106.77083333333334,5.651403356481481e-13,True
13,99,2026-05-11 13:32:05.500000,Whistle,ok,-0.5,8295,8295_H2H3,2.0833333333333333e-05,20.833333333333332,5.651403356481481e-13,True
14,0,2026-05-11 13:40:30.200000,Whistle,ok,0.8,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
14,0,2026-05-11 13:40:30.200000,Whistle,ok,0.8,8296,8296_H1H3,9.895833333333333e-05,98.95833333333333,5.651403356481481e-13,True
14,0,2026-05-11 13:40:30.200000,Whistle,ok,0.8,8296,8296_H2H3,-7.291666666666667e-05,-72.91666666666667,5.651403356481481e-13,True
14,0,2026-05-11 13:40:30.200000,Whistle,ok,0.8,8295,8295_H1H2,0.0001171875,117.1875,5.651403356481481e-13,True
14,0,2026-05-11 13:40:30.200000,Whistle,ok,0.8,8295,8295_H1H3,-3.3854166666666665e-05,-33.854166666666664,5.651403356481481e-13,True
14,0,2026-05-11 13:40:30.200000,Whistle,ok,0.8,8295,8295_H2H3,-0.00014583333333333335,-145.83333333333334,5.651403356481481e-13,True
14,2,2026-05-11 13:40:32.900000,Whistle,ok,0.1,8296,8296_H1H2,0.00016927083333333334,169.27083333333334,1.0326685687561789e-12,True
14,2,2026-05-11 13:40:32.900000,Whistle,ok,0.1,8296,8296_H1H3,0.00010416666666666667,104.16666666666667,9.700568313301004e-13,True
14,2,2026-05-11 13:40:32.900000,Whistle,ok,0.1,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,9.628323290552511e-13,True
14,2,2026-05-11 13:40:32.900000,Whistle,ok,0.1,8295,8295_H1H2,8.854166666666667e-05,88.54166666666667,5.651403356481481e-13,True
14,2,2026-05-11 13:40:32.900000,Whistle,ok,0.1,8295,8295_H1H3,-4.4270833333333337e-05,-44.270833333333336,5.651403356481481e-13,True
14,2,2026-05-11 13:40:32.900000,Whistle,ok,0.1,8295,8295_H2H3,-0.00011458333333333333,-114.58333333333333,5.651403356481481e-13,True
14,3,2026-05-11 13:40:33,Whistle,ok,1.0,8296,8296_H1H2,0.00018489583333333333,184.89583333333331,5.651403356481481e-13,True
14,3,2026-05-11 13:40:33,Whistle,ok,1.0,8296,8296_H1H3,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
14,3,2026-05-11 13:40:33,Whistle,ok,1.0,8296,8296_H2H3,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
14,3,2026-05-11 13:40:33,Whistle,ok,1.0,8295,8295_H1H2,0.00011979166666666666,119.79166666666666,5.651403356481481e-13,True
14,3,2026-05-11 13:40:33,Whistle,ok,1.0,8295,8295_H1H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
14,3,2026-05-11 13:40:33,Whistle,ok,1.0,8295,8295_H2H3,-0.00016927083333333334,-169.27083333333334,5.651403356481481e-13,True
14,4,2026-05-11 13:40:34.200000,Whistle,ok,0.1,8296,8296_H1H2,0.00018229166666666667,182.29166666666669,5.651403356481481e-13,True
14,4,2026-05-11 13:40:34.200000,Whistle,ok,0.1,8296,8296_H1H3,0.000109375,109.375,5.651403356481481e-13,True
14,4,2026-05-11 13:40:34.200000,Whistle,ok,0.1,8296,8296_H2H3,-6.510416666666667e-05,-65.10416666666667,5.651403356481481e-13,True
14,4,2026-05-11 13:40:34.200000,Whistle,ok,0.1,8295,8295_H1H2,0.0001171875,117.1875,5.651403356481481e-13,True
14,4,2026-05-11 13:40:34.200000,Whistle,ok,0.1,8295,8295_H1H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
14,4,2026-05-11 13:40:34.200000,Whistle,ok,0.1,8295,8295_H2H3,-0.00015625,-156.25,5.651403356481481e-13,True
14,5,2026-05-11 13:40:35.700000,Whistle,ok,0.1,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
14,5,2026-05-11 13:40:35.700000,Whistle,ok,0.1,8296,8296_H1H3,0.00010677083333333334,106.77083333333334,5.651403356481481e-13,True
14,5,2026-05-11 13:40:35.700000,Whistle,ok,0.1,8296,8296_H2H3,-6.25e-05,-62.5,5.651403356481481e-13,True
14,5,2026-05-11 13:40:35.700000,Whistle,ok,0.1,8295,8295_H1H2,0.00012239583333333332,122.39583333333333,5.651403356481481e-13,True
14,5,2026-05-11 13:40:35.700000,Whistle,ok,0.1,8295,8295_H1H3,-4.1666666666666665e-05,-41.666666666666664,5.651403356481481e-13,True
14,5,2026-05-11 13:40:35.700000,Whistle,ok,0.1,8295,8295_H2H3,-0.00015625,-156.25,5.651403356481481e-13,True
14,6,2026-05-11 13:40:36.300000,Whistle,ok,0.3,8296,8296_H1H2,0.0001875,187.5,5.651403356481481e-13,True
14,6,2026-05-11 13:40:36.300000,Whistle,ok,0.3,8296,8296_H1H3,0.00011197916666666667,111.97916666666667,5.651403356481481e-13,True
14,6,2026-05-11 13:40:36.300000,Whistle,ok,0.3,8296,8296_H2H3,-6.770833333333333e-05,-67.70833333333333,5.651403356481481e-13,True
14,6,2026-05-11 13:40:36.300000,Whistle,ok,0.3,8295,8295_H1H2,0.0001171875,117.1875,5.651403356481481e-13,True
14,6,2026-05-11 13:40:36.300000,Whistle,ok,0.3,8295,8295_H1H3,-5.208333333333334e-05,-52.083333333333336,5.651403356481481e-13,True
14,6,2026-05-11 13:40:36.300000,Whistle,ok,0.3,8295,8295_H2H3,-0.00016145833333333333,-161.45833333333334,5.651403356481481e-13,True
14,7,2026-05-11 13:40:37.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H2,0.0001796875,179.6875,8.065903940052862e-13,True
14,7,2026-05-11 13:40:37.100000,Whistle,ok,-0.09999999999999998,8296,8296_H1H3,9.895833333333333e-05,98.95833333333333,8.817749879289158e-13,True
14,7,2026-05-11 13:40:37.100000,Whistle,ok,-0.09999999999999998,8296,8296_H2H3,-5.208333333333334e-05,-52.083333333333336,7.417245022617153e-13,True
14,7,2026-05-11 13:40:37.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
14,7,2026-05-11 13:40:37.100000,Whistle,ok,-0.09999999999999998,8295,8295_H1H3,-3.90625e-05,-39.0625,5.651403356481481e-13,True
14,7,2026-05-11 13:40:37.100000,Whistle,ok,-0.09999999999999998,8295,8295_H2H3,-0.0001484375,-148.4375,5.651403356481481e-13,True
14,8,2026-05-11 13:40:38.500000,Whistle,ok,0.1,8296,8296_H1H2,0.00017708333333333335,177.08333333333334,5.651403356481481e-13,True
14,8,2026-05-11 13:40:38.500000,Whistle,ok,0.1,8296,8296_H1H3,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
14,8,2026-05-11 13:40:38.500000,Whistle,ok,0.1,8296,8296_H2H3,-5.989583333333333e-05,-59.89583333333333,5.651403356481481e-13,True
