fid  , a_time              , datetime_correct   , passage, lat             , long
11262, 2026-05-11T16:25:06Z, 2026/05/11 12:25:06,       1, 47.9471556097269, -69.5253133960068
11263, 2026-05-11T16:25:07Z, 2026/05/11 12:25:07,       1, 47.9471490718424, -69.5252498611808
11264, 2026-05-11T16:25:08Z, 2026/05/11 12:25:08,       1, 47.947139935568 , -69.5251864101738
11265, 2026-05-11T16:25:09Z, 2026/05/11 12:25:09,       1, 47.9471281170845, -69.5251249708235
11266, 2026-05-11T16:25:10Z, 2026/05/11 12:25:10,       1, 47.9471137840301, -69.5250660460442
11267, 2026-05-11T16:25:11Z, 2026/05/11 12:25:11,       1, 47.947097690776 , -69.5250089652836
11268, 2026-05-11T16:25:12Z, 2026/05/11 12:25:12,       1, 47.9470806755126, -69.5249533932656
11269, 2026-05-11T16:25:13Z, 2026/05/11 12:25:13,       1, 47.9470625706017, -69.5248990785331
11270, 2026-05-11T16:25:14Z, 2026/05/11 12:25:14,       1, 47.9470431245863, -69.5248452667147
11271, 2026-05-11T16:25:15Z, 2026/05/11 12:25:15,       1, 47.9470234271139, -69.5247921254486
11272, 2026-05-11T16:25:16Z, 2026/05/11 12:25:16,       1, 47.9470041487366, -69.5247399900109
11273, 2026-05-11T16:25:17Z, 2026/05/11 12:25:17,       1, 47.9469847027212, -69.5246884413064
11274, 2026-05-11T16:25:18Z, 2026/05/11 12:25:18,       1, 47.9469654243439, -69.5246360544115
11275, 2026-05-11T16:25:19Z, 2026/05/11 12:25:19,       1, 47.946947151795 , -69.524581907317
11276, 2026-05-11T16:25:20Z, 2026/05/11 12:25:20,       1, 47.9469292145222, -69.5245268382132
11277, 2026-05-11T16:25:21Z, 2026/05/11 12:25:21,       1, 47.946909936145 , -69.5244713500142
11278, 2026-05-11T16:25:22Z, 2026/05/11 12:25:22,       1, 47.9468896519393, -69.5244185440242
11279, 2026-05-11T16:25:23Z, 2026/05/11 12:25:23,       1, 47.9468674398959, -69.5243688393384
11280, 2026-05-11T16:25:24Z, 2026/05/11 12:25:24,       1, 47.9468443896622, -69.5243224035949
11281, 2026-05-11T16:25:25Z, 2026/05/11 12:25:25,       1, 47.946820082143 , -69.524277728051
11282, 2026-05-11T16:25:26Z, 2026/05/11 12:25:26,       1, 47.9467957746238, -69.5242349803448
11283, 2026-05-11T16:25:27Z, 2026/05/11 12:25:27,       1, 47.9467718023807, -69.5241923164576
11284, 2026-05-11T16:25:28Z, 2026/05/11 12:25:28,       1, 47.9467483330518, -69.5241496525705
11285, 2026-05-11T16:25:29Z, 2026/05/11 12:25:29,       1, 47.9467255342752, -69.5241053961217
11286, 2026-05-11T16:25:30Z, 2026/05/11 12:25:30,       1, 47.946703825146 , -69.5240588765591
11287, 2026-05-11T16:25:31Z, 2026/05/11 12:25:31,       1, 47.9466831218451, -69.5240116026253
11288, 2026-05-11T16:25:32Z, 2026/05/11 12:25:32,       1, 47.9466626700014, -69.523963406682
11289, 2026-05-11T16:25:33Z, 2026/05/11 12:25:33,       1, 47.9466434754431, -69.5239136181772
11290, 2026-05-11T16:25:34Z, 2026/05/11 12:25:34,       1, 47.9466241132468, -69.5238639134914
11291, 2026-05-11T16:25:35Z, 2026/05/11 12:25:35,       1, 47.9466042481363, -69.5238144602627
11292, 2026-05-11T16:25:36Z, 2026/05/11 12:25:36,       1, 47.9465842992067, -69.5237653423101
11293, 2026-05-11T16:25:37Z, 2026/05/11 12:25:37,       1, 47.9465646017343, -69.5237168110907
11294, 2026-05-11T16:25:38Z, 2026/05/11 12:25:38,       1, 47.9465449042618, -69.5236681122333
11295, 2026-05-11T16:25:39Z, 2026/05/11 12:25:39,       1, 47.9465252906084, -69.5236189104617
11296, 2026-05-11T16:25:40Z, 2026/05/11 12:25:40,       1, 47.946505593136 , -69.5235700439662
11297, 2026-05-11T16:25:41Z, 2026/05/11 12:25:41,       1, 47.9464856442064, -69.5235217642039
11298, 2026-05-11T16:25:42Z, 2026/05/11 12:25:42,       1, 47.9464661981911, -69.5234735682607
11299, 2026-05-11T16:25:43Z, 2026/05/11 12:25:43,       1, 47.9464472550899, -69.5234248694032
11300, 2026-05-11T16:25:44Z, 2026/05/11 12:25:44,       1, 47.9464292339981, -69.5233751647174
11301, 2026-05-11T16:25:45Z, 2026/05/11 12:25:45,       1, 47.946413224563 , -69.5233241189271
11302, 2026-05-11T16:25:46Z, 2026/05/11 12:25:46,       1, 47.9463998135179, -69.5232707262039
11303, 2026-05-11T16:25:47Z, 2026/05/11 12:25:47,       1, 47.9463872406632, -69.5232156571001
11304, 2026-05-11T16:25:48Z, 2026/05/11 12:25:48,       1, 47.9463746678084, -69.5231605041772
11305, 2026-05-11T16:25:49Z, 2026/05/11 12:25:49,       1, 47.9463626816869, -69.5231055188924
11306, 2026-05-11T16:25:50Z, 2026/05/11 12:25:50,       1, 47.9463518690318, -69.5230504497886
11307, 2026-05-11T16:25:51Z, 2026/05/11 12:25:51,       1, 47.9463416431099, -69.5229941233993
11308, 2026-05-11T16:25:52Z, 2026/05/11 12:25:52,       1, 47.9463323391974, -69.522937964648
11309, 2026-05-11T16:25:53Z, 2026/05/11 12:25:53,       1, 47.9463225323707, -69.522882476449
11310, 2026-05-11T16:25:54Z, 2026/05/11 12:25:54,       1, 47.9463111329824, -69.5228274911642
11311, 2026-05-11T16:25:55Z, 2026/05/11 12:25:55,       1, 47.9462993983179, -69.5227734278888
11312, 2026-05-11T16:25:56Z, 2026/05/11 12:25:56,       1, 47.9462885018438, -69.5227197837085
11313, 2026-05-11T16:25:57Z, 2026/05/11 12:25:57,       1, 47.9462796170265, -69.5226647984237
11314, 2026-05-11T16:25:58Z, 2026/05/11 12:25:58,       1, 47.946270396933 , -69.5226088073105
11315, 2026-05-11T16:25:59Z, 2026/05/11 12:25:59,       1, 47.9462610092014, -69.5225529000163
11316, 2026-05-11T16:26:00Z, 2026/05/11 12:26:00,       1, 47.9462530463934, -69.5224969089031
11317, 2026-05-11T16:26:01Z, 2026/05/11 12:26:01,       1, 47.9462461732328, -69.5224399957806
11318, 2026-05-11T16:26:02Z, 2026/05/11 12:26:02,       1, 47.9462398029864, -69.5223820768297
11319, 2026-05-11T16:26:03Z, 2026/05/11 12:26:03,       1, 47.94623343274  , -69.5223240740597
11320, 2026-05-11T16:26:04Z, 2026/05/11 12:26:04,       1, 47.9462284874171, -69.5222653169185
11321, 2026-05-11T16:26:05Z, 2026/05/11 12:26:05,       1, 47.9462258052081, -69.5222052186728
11322, 2026-05-11T16:26:06Z, 2026/05/11 12:26:06,       1, 47.9462236259133, -69.5221448689699
11323, 2026-05-11T16:26:07Z, 2026/05/11 12:26:07,       1, 47.946220273152 , -69.5220845192671
11324, 2026-05-11T16:26:08Z, 2026/05/11 12:26:08,       1, 47.946217507124 , -69.5220229960978
11325, 2026-05-11T16:26:09Z, 2026/05/11 12:26:09,       1, 47.9462146572769, -69.5219610538334
11326, 2026-05-11T16:26:10Z, 2026/05/11 12:26:10,       1, 47.9462087899447, -69.5219013746828
11327, 2026-05-11T16:26:11Z, 2026/05/11 12:26:11,       1, 47.9462014138699, -69.521843874827
11328, 2026-05-11T16:26:12Z, 2026/05/11 12:26:12,       1, 47.9461951274425, -69.5217867102474
11329, 2026-05-11T16:26:13Z, 2026/05/11 12:26:13,       1, 47.9461899306625, -69.5217287912965
11330, 2026-05-11T16:26:14Z, 2026/05/11 12:26:14,       1, 47.9461839795113, -69.5216706208885
11331, 2026-05-11T16:26:15Z, 2026/05/11 12:26:15,       1, 47.9461766034365, -69.5216137077659
11332, 2026-05-11T16:26:16Z, 2026/05/11 12:26:16,       1, 47.9461688920856, -69.5215578842908
11333, 2026-05-11T16:26:17Z, 2026/05/11 12:26:17,       1, 47.9461627732962, -69.5215011388063
11334, 2026-05-11T16:26:18Z, 2026/05/11 12:26:18,       1, 47.9461579956114, -69.5214433874935
11335, 2026-05-11T16:26:19Z, 2026/05/11 12:26:19,       1, 47.9461534693837, -69.5213847141713
11336, 2026-05-11T16:26:20Z, 2026/05/11 12:26:20,       1, 47.9461484402418, -69.5213264599443
11337, 2026-05-11T16:26:21Z, 2026/05/11 12:26:21,       1, 47.9461450874805, -69.5212682057172
11338, 2026-05-11T16:26:22Z, 2026/05/11 12:26:22,       1, 47.9461425729096, -69.5212093647569
11339, 2026-05-11T16:26:23Z, 2026/05/11 12:26:23,       1, 47.9461371246725, -69.5211508590728
11340, 2026-05-11T16:26:24Z, 2026/05/11 12:26:24,       1, 47.9461302515119, -69.5210938621312
11341, 2026-05-11T16:26:25Z, 2026/05/11 12:26:25,       1, 47.9461244679987, -69.5210367813706
11342, 2026-05-11T16:26:26Z, 2026/05/11 12:26:26,       1, 47.9461189359427, -69.5209798682481
11343, 2026-05-11T16:26:27Z, 2026/05/11 12:26:27,       1, 47.9461129847914, -69.5209228713065
11344, 2026-05-11T16:26:28Z, 2026/05/11 12:26:28,       1, 47.9461075365543, -69.5208654552698
11345, 2026-05-11T16:26:29Z, 2026/05/11 12:26:29,       1, 47.9461035970598, -69.5208061113954
11346, 2026-05-11T16:26:30Z, 2026/05/11 12:26:30,       1, 47.9461000766605, -69.5207459293306
11347, 2026-05-11T16:26:31Z, 2026/05/11 12:26:31,       1, 47.9460949636996, -69.520686333999
11348, 2026-05-11T16:26:32Z, 2026/05/11 12:26:32,       1, 47.9460898507386, -69.520627995953
11349, 2026-05-11T16:26:33Z, 2026/05/11 12:26:33,       1, 47.9460861627013, -69.5205697417259
11350, 2026-05-11T16:26:34Z, 2026/05/11 12:26:34,       1, 47.9460833128542, -69.5205103140324
11351, 2026-05-11T16:26:35Z, 2026/05/11 12:26:35,       1, 47.9460789542645, -69.5204514730722
11352, 2026-05-11T16:26:36Z, 2026/05/11 12:26:36,       1, 47.9460744280368, -69.5203941408545
11353, 2026-05-11T16:26:37Z, 2026/05/11 12:26:37,       1, 47.9460711590946, -69.5203358028084
11354, 2026-05-11T16:26:38Z, 2026/05/11 12:26:38,       1, 47.9460704885423, -69.5202741120011
11355, 2026-05-11T16:26:39Z, 2026/05/11 12:26:39,       1, 47.9460685607046, -69.5202113315463
11356, 2026-05-11T16:26:40Z, 2026/05/11 12:26:40,       1, 47.9460632801056, -69.5201487187296
11357, 2026-05-11T16:26:41Z, 2026/05/11 12:26:41,       1, 47.9460583347827, -69.5200884528458
11358, 2026-05-11T16:26:42Z, 2026/05/11 12:26:42,       1, 47.9460539761931, -69.5200299471617
11359, 2026-05-11T16:26:43Z, 2026/05/11 12:26:43,       1, 47.9460502881557, -69.5199716929346
11360, 2026-05-11T16:26:44Z, 2026/05/11 12:26:44,       1, 47.9460456781089, -69.5199126843363
11361, 2026-05-11T16:26:45Z, 2026/05/11 12:26:45,       1, 47.9460400622338, -69.5198531728238
11362, 2026-05-11T16:26:46Z, 2026/05/11 12:26:46,       1, 47.9460346978158, -69.5197932422161
11363, 2026-05-11T16:26:47Z, 2026/05/11 12:26:47,       1, 47.9460290819407, -69.5197338145226
11364, 2026-05-11T16:26:48Z, 2026/05/11 12:26:48,       1, 47.9460240527988, -69.5196745544672
11365, 2026-05-11T16:26:49Z, 2026/05/11 12:26:49,       1, 47.946019358933 , -69.5196163002402
11366, 2026-05-11T16:26:50Z, 2026/05/11 12:26:50,       1, 47.9460154194385, -69.5195588003844
11367, 2026-05-11T16:26:51Z, 2026/05/11 12:26:51,       1, 47.9460130725056, -69.5195002947003
11368, 2026-05-11T16:26:52Z, 2026/05/11 12:26:52,       1, 47.9460105579346, -69.5194399449974
11369, 2026-05-11T16:26:53Z, 2026/05/11 12:26:53,       1, 47.9460073728114, -69.5193782541901
11370, 2026-05-11T16:26:54Z, 2026/05/11 12:26:54,       1, 47.9460042715073, -69.5193174853921
11371, 2026-05-11T16:26:55Z, 2026/05/11 12:26:55,       1, 47.9460020922124, -69.5192602369934
11372, 2026-05-11T16:26:56Z, 2026/05/11 12:26:56,       1, 47.946000834927 , -69.5192070119083
11373, 2026-05-11T16:26:57Z, 2026/05/11 12:26:57,       1, 47.9460005834699, -69.519155882299
11374, 2026-05-11T16:26:58Z, 2026/05/11 12:26:58,       1, 47.9460005834699, -69.519105926156
11375, 2026-05-11T16:26:59Z, 2026/05/11 12:26:59,       1, 47.9460013378412, -69.5190573949367
11376, 2026-05-11T16:27:00Z, 2026/05/11 12:27:00,       1, 47.9460045229644, -69.5190092828125
11377, 2026-05-11T16:27:01Z, 2026/05/11 12:27:01,       1, 47.946008965373 , -69.5189615897834
11378, 2026-05-11T16:27:02Z, 2026/05/11 12:27:02,       1, 47.946011563763 , -69.518915405497
11379, 2026-05-11T16:27:03Z, 2026/05/11 12:27:03,       1, 47.9460147488862, -69.5188724901527
11380, 2026-05-11T16:27:04Z, 2026/05/11 12:27:04,       1, 47.9460186045617, -69.5188295748085
11381, 2026-05-11T16:27:05Z, 2026/05/11 12:27:05,       1, 47.9460207000375, -69.5187874976546
11382, 2026-05-11T16:27:06Z, 2026/05/11 12:27:06,       1, 47.9460201971233, -69.5187476836145
11383, 2026-05-11T16:27:07Z, 2026/05/11 12:27:07,       1, 47.9460175149143, -69.5187090430409
11384, 2026-05-11T16:27:08Z, 2026/05/11 12:27:08,       1, 47.9460145812482, -69.5186726655811
11385, 2026-05-11T16:27:09Z, 2026/05/11 12:27:09,       1, 47.9460101388395, -69.5186392217875
11386, 2026-05-11T16:27:10Z, 2026/05/11 12:27:10,       1, 47.9460047744215, -69.5186082925648
11387, 2026-05-11T16:27:11Z, 2026/05/11 12:27:11,       1, 47.9459986556321, -69.5185807161033
11388, 2026-05-11T16:27:12Z, 2026/05/11 12:27:12,       1, 47.9459911119193, -69.5185555703938
11389, 2026-05-11T16:27:13Z, 2026/05/11 12:27:13,       1, 47.9459827300161, -69.518532352522
11390, 2026-05-11T16:27:14Z, 2026/05/11 12:27:14,       1, 47.9459735937417, -69.5185115654022
11391, 2026-05-11T16:27:15Z, 2026/05/11 12:27:15,       1, 47.945963954553 , -69.5184932928532
11392, 2026-05-11T16:27:16Z, 2026/05/11 12:27:16,       1, 47.9459546506405, -69.5184771995992
11393, 2026-05-11T16:27:17Z, 2026/05/11 12:27:17,       1, 47.945945514366 , -69.5184639561921
11394, 2026-05-11T16:27:18Z, 2026/05/11 12:27:18,       1, 47.9459371324629, -69.5184536464512
11395, 2026-05-11T16:27:19Z, 2026/05/11 12:27:19,       1, 47.945929672569 , -69.5184454321861
11396, 2026-05-11T16:27:20Z, 2026/05/11 12:27:20,       1, 47.9459260683507, -69.5184395648539
11397, 2026-05-11T16:27:21Z, 2026/05/11 12:27:21,       1, 47.945921542123 , -69.5184331107885
11398, 2026-05-11T16:27:22Z, 2026/05/11 12:27:22,       1, 47.9459139984101, -69.5184274110943
11399, 2026-05-11T16:27:23Z, 2026/05/11 12:27:23,       1, 47.9459099750966, -69.5184234715998
11400, 2026-05-11T16:27:24Z, 2026/05/11 12:27:24,       1, 47.9459049459547, -69.5184204541147
11401, 2026-05-11T16:27:25Z, 2026/05/11 12:27:25,       1, 47.9459011740983, -69.5184188615531
11402, 2026-05-11T16:27:26Z, 2026/05/11 12:27:26,       1, 47.9458974022418, -69.5184188615531
11403, 2026-05-11T16:27:27Z, 2026/05/11 12:27:27,       1, 47.9458923730999, -69.5184199512005
11404, 2026-05-11T16:27:28Z, 2026/05/11 12:27:28,       1, 47.9458896070719, -69.5184217114002
11405, 2026-05-11T16:27:29Z, 2026/05/11 12:27:29,       1, 47.9458852484822, -69.5184248965234
11406, 2026-05-11T16:27:30Z, 2026/05/11 12:27:30,       1, 47.9458831530064, -69.518426572904
11407, 2026-05-11T16:27:31Z, 2026/05/11 12:27:31,       1, 47.9458803031594, -69.5184308476746
11408, 2026-05-11T16:27:32Z, 2026/05/11 12:27:32,       1, 47.9458787944168, -69.5184328593314
11409, 2026-05-11T16:27:33Z, 2026/05/11 12:27:33,       1, 47.945876615122 , -69.5184360444546
11410, 2026-05-11T16:27:34Z, 2026/05/11 12:27:34,       1, 47.9458755254746, -69.5184391457588
11411, 2026-05-11T16:27:35Z, 2026/05/11 12:27:35,       1, 47.9458742681891, -69.5184433367103
11412, 2026-05-11T16:27:37Z, 2026/05/11 12:27:37,       1, 47.9458730947226, -69.5184497907758
11413, 2026-05-11T16:27:38Z, 2026/05/11 12:27:38,       1, 47.9458725918084, -69.5184534788132
11414, 2026-05-11T16:27:39Z, 2026/05/11 12:27:39,       1, 47.9458727594465, -69.5184564962983
11415, 2026-05-11T16:27:41Z, 2026/05/11 12:27:41,       1, 47.9458733461797, -69.5184595976025
11416, 2026-05-11T16:27:42Z, 2026/05/11 12:27:42,       1, 47.9458736814559, -69.5184607710689
11417, 2026-05-11T16:27:43Z, 2026/05/11 12:27:43,       1, 47.9458744358271, -69.5184621121734
11418, 2026-05-11T16:27:44Z, 2026/05/11 12:27:44,       1, 47.9458749387413, -69.5184624474496
11419, 2026-05-11T16:27:45Z, 2026/05/11 12:27:45,       1, 47.9458759445697, -69.5184628665447
11420, 2026-05-11T16:27:46Z, 2026/05/11 12:27:46,       1, 47.9458768665791, -69.5184632856399
11421, 2026-05-11T16:27:47Z, 2026/05/11 12:27:47,       1, 47.9458780400455, -69.5184625312686
11422, 2026-05-11T16:27:48Z, 2026/05/11 12:27:48,       1, 47.9458790458739, -69.5184618607163
11423, 2026-05-11T16:27:49Z, 2026/05/11 12:27:49,       1, 47.9458803869784, -69.5184614416212
11424, 2026-05-11T16:27:50Z, 2026/05/11 12:27:50,       1, 47.9458818119019, -69.5184601005167
11425, 2026-05-11T16:27:51Z, 2026/05/11 12:27:51,       1, 47.9458830691874, -69.5184588432312
11426, 2026-05-11T16:27:52Z, 2026/05/11 12:27:52,       1, 47.9458851646632, -69.5184570830315
11427, 2026-05-11T16:27:54Z, 2026/05/11 12:27:54,       1, 47.9458886012435, -69.5184537302703
11428, 2026-05-11T16:27:55Z, 2026/05/11 12:27:55,       1, 47.945890026167 , -69.5184512156993
11429, 2026-05-11T16:27:56Z, 2026/05/11 12:27:56,       1, 47.9458927083761, -69.5184483658522
11430, 2026-05-11T16:27:57Z, 2026/05/11 12:27:57,       1, 47.9458943009377, -69.5184455160052
11431, 2026-05-11T16:27:58Z, 2026/05/11 12:27:58,       1, 47.9458953905851, -69.5184430014342
11432, 2026-05-11T16:27:59Z, 2026/05/11 12:27:59,       1, 47.945897905156 , -69.51843990013
11433, 2026-05-11T16:28:00Z, 2026/05/11 12:28:00,       1, 47.9458995815367, -69.518437217921
11434, 2026-05-11T16:28:02Z, 2026/05/11 12:28:02,       1, 47.9459018446505, -69.518437134102
11435, 2026-05-11T16:28:03Z, 2026/05/11 12:28:03,       1, 47.9459018446505, -69.5184401515871
11436, 2026-05-11T16:28:04Z, 2026/05/11 12:28:04,       1, 47.9458997491747, -69.518445180729
11437, 2026-05-11T16:28:05Z, 2026/05/11 12:28:05,       1, 47.9458970669657, -69.5184485334903
11438, 2026-05-11T16:28:06Z, 2026/05/11 12:28:06,       1, 47.9458908643574, -69.5184544008225
11439, 2026-05-11T16:28:07Z, 2026/05/11 12:28:07,       1, 47.9458853323013, -69.5184564124793
11440, 2026-05-11T16:28:08Z, 2026/05/11 12:28:08,       1, 47.9458748549223, -69.5184623636305
11441, 2026-05-11T16:28:09Z, 2026/05/11 12:28:09,       1, 47.9458617791534, -69.5184653811157
11442, 2026-05-11T16:28:10Z, 2026/05/11 12:28:10,       1, 47.9458465240896, -69.5184650458396
11443, 2026-05-11T16:28:11Z, 2026/05/11 12:28:11,       1, 47.9458283353597, -69.5184623636305
11444, 2026-05-11T16:28:12Z, 2026/05/11 12:28:12,       1, 47.9458084702492, -69.5184585917741
11445, 2026-05-11T16:28:13Z, 2026/05/11 12:28:13,       1, 47.9457877669483, -69.5184518862516
11446, 2026-05-11T16:28:14Z, 2026/05/11 12:28:14,       1, 47.9457662254572, -69.5184419956058
11447, 2026-05-11T16:28:15Z, 2026/05/11 12:28:15,       1, 47.9457436781377, -69.5184299256653
11448, 2026-05-11T16:28:16Z, 2026/05/11 12:28:16,       1, 47.9457202088088, -69.5184173528105
11449, 2026-05-11T16:28:17Z, 2026/05/11 12:28:17,       1, 47.9456956498325, -69.5184044446796
11450, 2026-05-11T16:28:18Z, 2026/05/11 12:28:18,       1, 47.9456710070372, -69.5183917880058
11451, 2026-05-11T16:28:19Z, 2026/05/11 12:28:19,       1, 47.9456454422325, -69.518378963694
11452, 2026-05-11T16:28:20Z, 2026/05/11 12:28:20,       1, 47.9456187877804, -69.5183661393821
11453, 2026-05-11T16:28:21Z, 2026/05/11 12:28:21,       1, 47.945591295138 , -69.5183556620032
11454, 2026-05-11T16:28:22Z, 2026/05/11 12:28:22,       1, 47.9455642215908, -69.5183478668332
11455, 2026-05-11T16:28:23Z, 2026/05/11 12:28:23,       1, 47.9455370642245, -69.5183402393013
11456, 2026-05-11T16:28:24Z, 2026/05/11 12:28:24,       1, 47.9455099906772, -69.5183329470456
11457, 2026-05-11T16:28:25Z, 2026/05/11 12:28:25,       1, 47.9454826656729, -69.5183279179037
11458, 2026-05-11T16:28:26Z, 2026/05/11 12:28:26,       1, 47.9454550892115, -69.5183253195137
11459, 2026-05-11T16:28:27Z, 2026/05/11 12:28:27,       1, 47.945427345112 , -69.5183239784092
11460, 2026-05-11T16:28:28Z, 2026/05/11 12:28:28,       1, 47.9453994333744, -69.518323559314
11461, 2026-05-11T16:28:29Z, 2026/05/11 12:28:29,       1, 47.9453714378178, -69.5183246489614
11462, 2026-05-11T16:28:30Z, 2026/05/11 12:28:30,       1, 47.9453432746232, -69.5183279179037
11463, 2026-05-11T16:28:31Z, 2026/05/11 12:28:31,       1, 47.9453149437904, -69.5183338690549
11464, 2026-05-11T16:28:32Z, 2026/05/11 12:28:32,       1, 47.9452867805958, -69.5183417480439
11465, 2026-05-11T16:28:33Z, 2026/05/11 12:28:33,       1, 47.9452592879534, -69.5183523092419
11466, 2026-05-11T16:28:34Z, 2026/05/11 12:28:34,       1, 47.9452321305871, -69.5183655526489
11467, 2026-05-11T16:28:35Z, 2026/05/11 12:28:35,       1, 47.9452055599541, -69.5183823164553
11468, 2026-05-11T16:28:36Z, 2026/05/11 12:28:36,       1, 47.9451798275113, -69.518402768299
11469, 2026-05-11T16:28:37Z, 2026/05/11 12:28:37,       1, 47.9451562743634, -69.5184268243611
11470, 2026-05-11T16:28:38Z, 2026/05/11 12:28:38,       1, 47.9451349843293, -69.5184535626322
11471, 2026-05-11T16:28:39Z, 2026/05/11 12:28:39,       1, 47.9451143648475, -69.5184826478362
11472, 2026-05-11T16:28:40Z, 2026/05/11 12:28:40,       1, 47.9450952541083, -69.5185143314302
11473, 2026-05-11T16:28:41Z, 2026/05/11 12:28:41,       1, 47.9450774006546, -69.5185491163284
11474, 2026-05-11T16:28:42Z, 2026/05/11 12:28:42,       1, 47.9450612235814, -69.5185859967023
11475, 2026-05-11T16:28:43Z, 2026/05/11 12:28:43,       1, 47.9450452979654, -69.5186231285334
11476, 2026-05-11T16:28:44Z, 2026/05/11 12:28:44,       1, 47.9450319707394, -69.5186611823738
11477, 2026-05-11T16:28:45Z, 2026/05/11 12:28:45,       1, 47.9450190626085, -69.5187004096806
